"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033022902","2017","2",24,2094.70833333333,663.048131190611,1595,1700,1797.5,2148.75,3995
"53033022902","2017","3",10,2903.5,380.570113265757,2500,2646.25,2875,2997.5,3800
"53033022902","2017","4+",10,3478.5,1480.55742130381,2495,2696.25,3100,3537.5,7500
"53033022902","2018","0",5,3360,535.490429419612,2750,2950,3300,3800,4000
"53033022902","2018","1",47,1577.27659574468,182.435778113793,960,1450,1550,1725,2000
"53033022902","2018","2",54,1945,378.720537181467,800,1825,1912.5,1998.75,3200
"53033022902","2018","3",15,2516.78571428571,687.623015967261,980,2345,2622.5,2836.25,3495
"53033022902","2018","4+",50,3300.5,938.33724519188,2200,2908.75,3100,3375,8000
"53033022902","2019","1",23,1847,843.649329091294,750,1649.25,1715,1793.75,4250
"53033022902","2019","2",27,2247.07407407407,466.869848930573,1525,1924.5,2100,2632.5,3195
"53033022902","2019","3",5,3163.75,684.536035087513,2400,2850,3100,3413.75,4055
"53033022902","2019","4+",16,3101.41666666667,1073.05913234786,42,2790,3375,3783.75,3995
"53033022902","2020","0",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033022902","2020","1",8,1562.5,634.755295932445,35,1620,1837.5,1850,1950
"53033022902","2020","2",11,2020,210.724939197998,1670,1887.5,2050,2150,2380
"53033022902","2020","3",5,2946.66666666667,221.434715736565,2790,2820,2850,3025,3200
"53033022902","2020","4+",9,2983.75,2332.3007494134,160,640,3510,4922.5,5500
"53033022902","2021","0",2,1471.5,47.3761543394987,1438,1454.75,1471.5,1488.25,1505
"53033022902","2021","1",10,1778.8,355.172821783049,1200,1554.75,1795,2108.75,2165
"53033022902","2021","2",10,2428.5,511.441590017863,1940,1995,2250,2861.25,3260
"53033022902","2021","3",5,3173.2,708.779726008017,2500,2595,3200,3300,4271
"53033022902","2021","4+",3,4385,1831.9320402242,3200,3330,3460,4977.5,6495
"53033022902","2022","1",17,1968.94117647059,122.875684427512,1799,1900,1900,1999,2262
"53033022902","2022","2",8,2296.875,326.834793348042,1900,1993.75,2320,2465,2800
"53033022902","2022","3",2,4045,1909.18830920368,2695,3370,4045,4720,5395
"53033023000","2017","0",3,1558.33333333333,121.857840672373,1485,1488,1491,1595,1699
"53033023000","2017","1",64,1983.5,317.157714509699,1250,1740.75,1954,2190.5,2579
"53033023000","2017","2",51,2568.03921568627,314.1962419116,1647,2376,2523,2734,3737
"53033023000","2017","3",7,2621.42857142857,323.853288359023,2150,2375,2750,2850,3000
"53033023000","2017","4+",7,2813.57142857143,292.328500801671,2300,2725,2800,2947.5,3250
"53033023000","2018","0",71,1670.42253521127,193.471050767058,1325,1596,1606,1665,2610
"53033023000","2018","1",428,1919.79906542056,269.452566374968,800,1729,1894,2091.25,2906
"53033023000","2018","2",211,2691.85308056872,370.231423414224,1161,2501,2758,2913,3267
"53033023000","2018","3",35,2536.85714285714,563.609801550116,900,2247.5,2600,2875,3595
"53033023000","2018","4+",18,2647.77777777778,685.100297986108,950,2496.25,2697.5,3073.75,3690
"53033023000","2019","0",25,1603.95833333333,56.5604556640727,1415,1588.75,1598,1624.5,1703
"53033023000","2019","1",190,1893.4427480916,356.408476984255,500,1651,1851,2162,2772
"53033023000","2019","2",65,2818.80952380952,287.568548612304,1700,2673.25,2830,3018.5,3266
"53033023000","2019","3",14,2860.53846153846,1753.25685584403,47,2200,2900,2995,8000
"53033023000","2019","4+",20,2830,756.038193479668,340,2600,2895,3150,4000
"53033023000","2020","0",6,1523.16666666667,94.058315244675,1409,1436.5,1557.5,1596,1610
"53033023000","2020","1",30,1772.14285714286,268.768354854936,1448,1637,1691,1828,2564
"53033023000","2020","2",18,2577.46153846154,322.588648122397,1928,2390,2501,2858,3060
"53033023000","2020","3",8,2292.28571428571,691.891541183952,1679,1713.5,2000,2772.5,3395
"53033023000","2020","4+",5,3612.25,143.179083667972,3450,3562.5,3600,3649.75,3799
"53033023000","2021","0",36,1420.66666666667,46.5550365542916,1347,1378,1408,1466,1485
"53033023000","2021","1",884,1903.79524886878,284.656125500358,1368,1757,1842,2052.75,2564
"53033023000","2021","2",365,2701.58356164384,307.842531020102,1928,2555,2721,2940,3296
"53033023000","2021","3",6,2675,995.866456910765,1550,1925,2650,3112.5,4250
"53033023000","2021","4+",6,3773.33333333333,844.426827301612,2595,3371.25,3650,4300,4950
"53033023000","2022","0",2,1712,0,1712,1712,1712,1712,1712
"53033023000","2022","1",392,2222.8112244898,295.090943676571,1690,1956.5,2244.5,2472.25,2946
"53033023000","2022","2",136,3292.33088235294,305.733121460097,2525,3063,3273,3516,3876
"53033023000","2022","3",4,3552.75,1316.63595955754,2650,2818.75,3030.5,3764.5,5500
"53033023000","2022","4+",3,2833.33333333333,381.881307912987,2500,2625,2750,3000,3250
"53033023100","2017","0",1,1650,NA,1650,1650,1650,1650,1650
"53033023100","2017","1",2,1350,70.7106781186548,1300,1325,1350,1375,1400
"53033023100","2017","2",7,1955,160.675656733267,1795,1872.5,1895,2000,2250
"53033023100","2017","3",19,2105.36842105263,782.424310185714,880,1375,2300,2599.5,3200
"53033023100","2017","4+",13,2817.61538461538,615.160350161043,1445,2500,2800,3095,4000
"53033023100","2018","0",1,1000,NA,1000,1000,1000,1000,1000
"53033023100","2018","1",73,1628.35616438356,235.082808688001,950,1650,1650,1675,2000
"53033023100","2018","2",18,2057.77777777778,556.589462768888,1000,1800,1900,2325,3500
"53033023100","2018","3",93,2030.97849462366,787.606196821497,550,1500,2100,2600,5000
"53033023100","2018","4+",53,2989.94339622642,947.228841148552,875,2650,2925,3495,4995
"53033023100","2019","0",1,1500,NA,1500,1500,1500,1500,1500
"53033023100","2019","1",51,1666.78723404255,189.015634983644,900,1675,1675,1800,1850
"53033023100","2019","2",15,1696.54545454545,609.347415459582,300,1705,1900,2000,2425
"53033023100","2019","3",67,2284.11538461538,793.77563022004,650,1800,2325,3000,3700
"53033023100","2019","4+",36,2996.25,880.504511314079,875,2462.5,2900,3906.25,4495
"53033023100","2020","0",2,1397.5,3.53553390593274,1395,1396.25,1397.5,1398.75,1400
"53033023100","2020","1",2,1410,84.8528137423857,1350,1380,1410,1440,1470
"53033023100","2020","2",2,2145,7.07106781186548,2140,2142.5,2145,2147.5,2150
"53033023100","2020","3",4,3283.33333333333,175.594229214212,3100,3200,3300,3375,3450
"53033023100","2020","4+",4,4315,1304.77009469101,3200,3597.5,3995,4872.5,5750
"53033023100","2021","1",2,1535,91.9238815542512,1470,1502.5,1535,1567.5,1600
"53033023100","2021","2",2,2650,353.553390593274,2400,2525,2650,2775,2900
"53033023100","2021","3",8,2656.25,865.380799747388,1350,2275,2775,3037.5,4000
"53033023100","2021","4+",1,3300,NA,3300,3300,3300,3300,3300
"53033023100","2022","2",1,1090,NA,1090,1090,1090,1090,1090
"53033023100","2022","3",3,2621.66666666667,1549.06692345209,1480,1740,2000,3192.5,4385
"53033023100","2022","4+",4,3320,1113.35079826621,1900,2721.25,3497.5,4096.25,4385
"53033023201","2017","0",62,1376.37096774194,179.172801824948,1008,1288.25,1360,1462,1988
"53033023201","2017","1",274,1681.67883211679,191.991335820481,650,1575,1650,1743.25,2397
"53033023201","2017","2",482,1933.08298755187,240.45097390825,1550,1789,1885,2031,3737
"53033023201","2017","3",41,2107.80487804878,642.434129678374,730,1644,2186,2654,2930
"53033023201","2017","4+",6,2763.33333333333,921.415577612332,1000,2820,2945,3145,3700
"53033023201","2018","0",263,1396.26235741445,160.850066468656,1000,1330,1375,1410,2012
"53033023201","2018","1",959,1760.89363920751,749.510240334711,600,1600,1675,1810,18229
"53033023201","2018","2",1877,2026.85508790623,296.664259077538,501,1850,1995,2152,3103
"53033023201","2018","3",141,1561.89285714286,603.932886075816,580,1154,1288,2100,3400
"53033023201","2018","4+",28,3001.96428571429,519.817167440762,1700,2737.5,2922.5,3296.25,4250
"53033023201","2019","0",117,1374.74545454545,509.67331570391,99,1350,1427,1684.5,2080
"53033023201","2019","1",563,1722.40392156863,427.96448999855,20,1651,1779.5,1870,2833
"53033023201","2019","2",931,2028.7066817667,622.175244751879,99,1911.5,2108,2309,3333
"53033023201","2019","3",36,1876.17647058824,899.500079019931,250,1091.75,2014,2612.5,3300
"53033023201","2019","4+",22,3193.0625,1001.11341140752,250,2700,3400,3596.25,5000
"53033023201","2020","0",30,998.433333333333,271.73702847363,250,989,1100,1100,1395
"53033023201","2020","1",68,1289.44444444444,477.624968006168,20,1323,1400,1574,2160
"53033023201","2020","2",132,1562.76724137931,593.903657210474,20,1599,1749,1892,2896
"53033023201","2020","3",3,1766.66666666667,1101.07144787853,605,1252.5,1900,2347.5,2795
"53033023201","2020","4+",3,3700,0,3700,3700,3700,3700,3700
"53033023201","2021","0",201,1270.53731343284,180.336906513188,238,1100,1400,1400,1501
"53033023201","2021","1",163,1566.69325153374,145.367237435432,1230,1530,1530,1530,2050
"53033023201","2021","2",364,1943.61263736264,223.205290266478,1400,1800,1915,2001,3035
"53033023201","2021","3",4,2690.5,498.258634312208,2037,2553.75,2737.5,2874.25,3250
"53033023201","2021","4+",1,3000,NA,3000,3000,3000,3000,3000
"53033023201","2022","0",78,1437.57692307692,78.8084179086646,1400,1400,1400,1400,1686
"53033023201","2022","1",88,1695.75,278.37889708961,1400,1530,1530,1887.5,2874
"53033023201","2022","2",179,2051.72067039106,342.913410250875,1800,1800,1915,2092,3400
"53033023201","2022","3",1,4295,NA,4295,4295,4295,4295,4295
"53033023201","2022","4+",1,4200,NA,4200,4200,4200,4200,4200
"53033023202","2017","1",56,1367.78571428571,175.643307383377,136,1340,1387.5,1421.25,1520
"53033023202","2017","2",5,2262,565.747293409345,1790,1950,2000,2370,3200
"53033023202","2017","3",9,1962.77777777778,544.656492153031,650,1995,2000,2000,2600
"53033023202","2018","0",15,1456.33333333333,60.251457204271,1335,1435,1455,1490,1555
"53033023202","2018","1",426,1453.89436619718,118.916799846921,145,1415,1455,1500,1650
"53033023202","2018","2",28,1788.28571428571,351.768006161348,401,1750,1850,1952.5,2496
"53033023202","2018","3",18,2326.38888888889,615.624516853929,1000,1950,2450,2773.75,3250
"53033023202","2018","4+",9,3983.33333333333,585.234995535981,3450,3450,3950,4500,4800
"53033023202","2019","0",2,850,494.974746830583,500,675,850,1025,1200
"53033023202","2019","1",76,1374.77631578947,278.300681454871,200,1389,1412.5,1485,1878
"53033023202","2019","2",25,1778.60869565217,495.487706400145,1375,1400,1440,1924.5,2950
"53033023202","2019","3",8,2696.25,512.352766307412,1900,2418.75,2725,3033.75,3400
"53033023202","2019","4+",7,2847.85714285714,1045.27052775369,500,3097.5,3195,3272.5,3500
"53033023202","2020","0",1,1400,NA,1400,1400,1400,1400,1400
"53033023202","2020","1",56,1297.125,396.065837617021,200,1340,1360,1400,1880
"53033023202","2020","2",21,1938.71428571429,433.095271603967,200,1975,2050,2075,2392
"53033023202","2020","3",2,2075,106.066017177982,2000,2037.5,2075,2112.5,2150
"53033023202","2020","4+",1,2700,NA,2700,2700,2700,2700,2700
"53033023202","2021","1",192,1698.83854166667,342.603169731256,1250,1425,1555,2054.5,2443
"53033023202","2021","2",26,2304.07692307692,302.268876740815,1750,2101,2397,2523,2749
"53033023202","2021","3",3,2649.33333333333,173.782431026077,2549,2549,2549,2699.5,2850
"53033023202","2022","1",26,1719.76923076923,139.429496934417,1215,1737.5,1745,1745,2099
"53033023202","2022","2",3,2183.33333333333,775.134396948899,1300,1900,2500,2625,2750
"53033023202","2022","4+",1,2900,NA,2900,2900,2900,2900,2900
"53033023300","2017","1",4,1819,837.872703139723,1000,1225,1710,2304,2856
"53033023300","2017","2",95,2184.67368421053,121.627303249956,1495,2120,2185,2270,2460
"53033023300","2017","3",17,2456.47058823529,219.536192246022,2000,2295,2595,2595,2695
"53033023300","2017","4+",46,3377.08695652174,417.893757156686,2100,3253.75,3575,3600,3775
"53033023300","2018","1",16,1313.4375,297.218879783906,875,1100,1297.5,1502.5,1850
"53033023300","2018","2",463,2192.36069114471,193.207404677026,471,2130,2205,2230,3650
"53033023300","2018","3",35,2544.42857142857,273.36350349309,1500,2497.5,2595,2660,3150
"53033023300","2018","4+",169,3530.9349112426,394.737075574963,1900,3600,3650,3800,3885
"53033023300","2019","1",29,403.913043478261,403.800008222283,200,200,200,225,1500
"53033023300","2019","2",206,1973.34146341463,737.187873789683,200,2085,2165,2295,4029
"53033023300","2019","3",27,2346.53846153846,863.341055702518,700,1762.5,2645,2845.75,3984
"53033023300","2019","4+",28,3082.12,957.042376282263,250,2795,3000,3800,4094
"53033023300","2020","1",6,1090.83333333333,553.013712910147,225,835,1120,1525,1680
"53033023300","2020","2",41,1803.65853658537,798.999174272292,225,1895,2139,2291,2546
"53033023300","2020","3",9,1669.88888888889,446.483606766375,1350,1350,1350,1800,2400
"53033023300","2020","4+",11,3767.81818181818,515.004236522734,2216,3914,3914,3924,3964
"53033023300","2021","0",2,1753.5,400.929544932772,1470,1611.75,1753.5,1895.25,2037
"53033023300","2021","1",11,1531.81818181818,280.528721589009,1000,1530,1660,1660,1830
"53033023300","2021","2",75,2066.13333333333,210.382042017858,1600,1918.5,2042,2126.5,2895
"53033023300","2021","3",38,3516.76315789474,728.653791450483,2000,2791.25,3800,4000,6000
"53033023300","2021","4+",24,3663.04166666667,702.994370635304,1595,3595,3900,4150,4500
"53033023300","2022","0",1,1390,NA,1390,1390,1390,1390,1390
"53033023300","2022","2",27,2666.92592592593,934.660651126136,1103,2475,2500,2514,6588
"53033023300","2022","3",7,1820,990.660554041259,900,1150,1455,2192.5,3700
"53033023300","2022","4+",21,4516.19047619048,178.577047530644,3800,4530,4555,4585,4655
"53033023401","2017","1",85,1523.38823529412,143.771238109585,1388,1395,1480,1644,2175
"53033023401","2017","2",63,1784.20634920635,158.48182542896,1595,1620,1772,1914,2250
"53033023401","2017","3",8,2576.875,201.386932119667,2300,2398.75,2587.5,2761.25,2800
"53033023401","2017","4+",5,3007,437.429994399104,2500,2695,2990,3250,3600
"53033023401","2018","0",1,1335,NA,1335,1335,1335,1335,1335
"53033023401","2018","1",154,1600.57792207792,192.53835141156,352,1469,1637,1721.75,2249
"53033023401","2018","2",157,1860.47133757962,303.651929625858,874,1669,1855,1939,4059
"53033023401","2018","3",20,2551.2,311.473340922242,2100,2275,2545,2800,3000
"53033023401","2018","4+",12,3076.5,659.608680287874,2295,2642.5,2800,3761.25,3990
"53033023401","2019","1",63,1520.15873015873,417.196836283322,250,1495,1531,1753,2136
"53033023401","2019","2",62,1970.95161290323,352.852331878521,250,1821,2002.5,2138.25,2805
"53033023401","2019","3",23,2302.15,915.510687223832,700,1525,2525,2762.5,4498
"53033023401","2019","4+",7,1895.14285714286,1609.41049544768,33,266.5,2900,3250,3300
"53033023401","2020","1",30,1887.06666666667,1895.22294081786,250,1589,1636.5,1676.75,11766
"53033023401","2020","2",36,1882.31428571429,173.013221430953,1695,1796,1834,1914,2600
"53033023401","2020","3",5,2640,408.350339781908,2200,2300,2600,2950,3150
"53033023401","2020","4+",1,3400,NA,3400,3400,3400,3400,3400
"53033023401","2021","1",88,1688.57954545455,198.905090380064,1391,1503,1647.5,1911.75,2007
"53033023401","2021","2",47,2027.34042553191,277.824567464383,1674,1838.5,1968,2178.5,2800
"53033023401","2021","3",6,2524.16666666667,663.930844792337,1500,2150,2675,2933.75,3300
"53033023401","2021","4+",3,2550,1169.40155635265,1200,2200,3200,3225,3250
"53033023401","2022","1",3,1709,188.793538025008,1600,1600,1600,1763.5,1927
"53033023401","2022","2",4,1850,488.193950529227,1150,1712.5,2000,2137.5,2250
"53033023401","2022","3",1,3000,NA,3000,3000,3000,3000,3000
"53033023401","2022","4+",1,4200,NA,4200,4200,4200,4200,4200
"53033023403","2017","1",26,1674.42307692308,145.319007174402,1300,1584.5,1675,1760.5,1900
"53033023403","2017","2",55,1922.01886792453,282.080559317454,205,1857,1920,1995,2450
"53033023403","2017","3",4,3349.75,722.42663987425,2500,2874.25,3474.5,3950,3950
"53033023403","2017","4+",5,3389,457.416659075727,2895,2900,3600,3700,3850
"53033023403","2018","0",1,1250,NA,1250,1250,1250,1250,1250
"53033023403","2018","1",121,1695.04958677686,97.8805267694303,1295,1644,1705,1747,2227
"53033023403","2018","2",215,1938.05581395349,142.499866047364,1500,1855.5,1917,2018,2372
"53033023403","2018","3",59,2450.16949152542,312.17441812078,1973,2296.5,2348,2416.5,3500
"53033023403","2018","4+",20,3173,455.618145750191,2495,2800,3137.5,3525,3950
"53033023403","2019","1",102,1746.09302325581,257.947173246862,100,1657.25,1770.5,1856.25,2050
"53033023403","2019","2",122,1845.66,693.402942601256,300,1850,2145,2274.5,2566
"53033023403","2019","3",15,2646.85714285714,256.688933908746,2463,2515.75,2545.5,2586.75,3400
"53033023403","2019","4+",8,3499.28571428571,559.765044247946,2700,3075,3650,3897.5,4200
"53033023403","2020","1",4,1714,50.9116882454314,1678,1696,1714,1732,1750
"53033023403","2020","2",15,1275,781.705278770166,550,550,1185.5,1984.75,2200
"53033023403","2020","3",2,2704,842.871283174365,2108,2406,2704,3002,3300
"53033023403","2020","4+",2,273.5,320.319371877506,47,160.25,273.5,386.75,500
"53033023403","2021","1",4,1841,82,1800,1800,1800,1841,1964
"53033023403","2021","2",4,2291.75,410.583629321319,2000,2054,2136,2373.75,2895
"53033023403","2021","3",6,2643.16666666667,713.146665607199,1775,2034.75,2854.5,3048.75,3500
"53033023403","2021","4+",4,3585,128.646803302686,3450,3487.5,3597.5,3695,3695
"53033023403","2022","1",1,1795,NA,1795,1795,1795,1795,1795
"53033023403","2022","3",3,2100,964.365076099295,1000,1750,2500,2650,2800
"53033023404","2018","3",2,2095,141.42135623731,1995,2045,2095,2145,2195
"53033023500","2017","0",3,1614.66666666667,68.5152051250913,1547,1580,1613,1648.5,1684
"53033023500","2017","1",84,1564.63095238095,193.270257110139,1299,1425,1509,1724.25,2053
"53033023500","2017","2",95,1988.52631578947,238.641850501437,1650,1792.5,1990,2073,2950
"53033023500","2017","3",4,2779,367.024976443475,2390,2543.75,2747.5,2982.75,3231
"53033023500","2017","4+",8,3368.125,385.800998850814,2800,3108.75,3450,3512.5,4050
"53033023500","2018","0",10,1871.9,503.052559657316,1570,1580,1655,1748.75,2817
"53033023500","2018","1",247,1666.64777327935,229.951500332536,644,1528,1640,1746,2817
"53033023500","2018","2",337,2000.94955489614,314.876431462526,884,1820,1931,2036,3149
"53033023500","2018","3",26,2796.88461538462,596.172211826286,1016,2523.75,2947.5,2998.75,3795
"53033023500","2018","4+",19,3409.47368421053,388.043148863779,2750,3150,3400,3722.5,4050
"53033023500","2019","0",19,1729.92857142857,40.6778417960788,1595,1725,1749.5,1750,1750
"53033023500","2019","1",97,1720.41176470588,247.976635521788,300,1600,1676,1879,2263
"53033023500","2019","2",195,1930.97282608696,640.074580969201,45,1865,1979,2131.5,3395
"53033023500","2019","3",7,2768,208.224638311608,2600,2600,2650,2995,2995
"53033023500","2019","4+",7,3958,674.764773828628,3195,3500,3795,4500,4800
"53033023500","2020","0",27,1721.39130434783,230.045398509716,1391,1528,1679,1989,2009
"53033023500","2020","1",114,2340.01801801802,422.732173582152,1484,2179,2290,2675,3370
"53033023500","2020","2",98,3078.56842105263,713.638558802131,300,2915,3095,3470,4330
"53033023500","2020","3",37,4123.34285714286,574.655443715272,3010,3827.5,4360,4450,4755
"53033023500","2020","4+",3,3375,176.776695296637,3250,3312.5,3375,3437.5,3500
"53033023500","2021","0",85,1769.21176470588,252.465560787513,1125,1605,1695,1855,2353
"53033023500","2021","1",193,2008.32124352332,384.854301996369,1307,1706,1882,2240,3574
"53033023500","2021","2",224,2423.90134529148,618.083545730419,300,2000,2250,2858.5,4355
"53033023500","2021","3",17,3458.41176470588,1161.16315922998,1895,1895,4255,4300,4644
"53033023500","2021","4+",5,3579,1011.04154217322,1850,3750,3800,3995,4500
"53033023500","2022","0",5,1757.6,59.4836111882929,1705,1705,1764,1764,1850
"53033023500","2022","1",52,1767.98039215686,182.293224251049,1710,1710,1710,1710,2500
"53033023500","2022","2",105,2124.75961538462,236.731731138869,1500,2000,2000,2250,3458
"53033023500","2022","3",2,3955.5,276.47875144394,3760,3857.75,3955.5,4053.25,4151
"53033023500","2022","4+",5,4080,290.688837074973,3950,3950,3950,3950,4600
"53033023601","2017","0",8,1645.5,66.0173137463629,1537,1628.75,1634,1659,1760
"53033023601","2017","1",97,1639.41237113402,185.624944027899,850,1530,1629,1717,2070
"53033023601","2017","2",142,2038.2323943662,378.605460269658,800,1875,1905,2128.5,3250
"53033023601","2017","3",32,2803.375,589.386819143969,1200,2495,2736,3100,4450
"53033023601","2017","4+",13,3726.15384615385,1244.14152773133,2550,3000,3300,4000,6500
"53033023601","2018","0",47,1847.1914893617,213.94886003109,1570,1660,1800,2002,2244
"53033023601","2018","1",574,1734.70905923345,676.670731011391,352,1595,1693,1779.5,16841
"53033023601","2018","2",608,2094.36513157895,370.078145140133,215,1856,2035,2313,3300
"53033023601","2018","3",102,2759.59803921569,727.538849424455,775,2472,2777,3200,4600
"53033023601","2018","4+",54,3652.88888888889,1267.26107370613,452,2923.75,3316.5,4312.5,7777
"53033023601","2019","0",64,1611.25925925926,334.047685285685,300,1595,1695,1725,2050
"53033023601","2019","1",414,1809.16539440204,386.321170212687,25,1683,1825,1990,3312
"53033023601","2019","2",265,2289.90650406504,662.259499202582,300,2001.25,2352,2772.5,3500
"53033023601","2019","3",99,2908.56842105263,938.520085057316,791,2512.5,3095,3383,4850
"53033023601","2019","4+",42,3688.61111111111,1644.97866730028,33,2500,3925,4425,9800
"53033023601","2020","0",7,1404.83333333333,551.854842025207,300,1501,1573.5,1712.75,1746
"53033023601","2020","1",23,4436.95,12767.4261737686,300,1641,1745,1795,58644
"53033023601","2020","2",39,1712.2972972973,716.860588680675,350,1750,1850,2000,3200
"53033023601","2020","3",26,2904.5652173913,772.77262480258,605,2663,2950,3297.5,4150
"53033023601","2020","4+",4,3756.75,690.301081654472,3250,3437.5,3500,3819.25,4777
"53033023601","2021","0",61,1912.73770491803,395.793923721227,1148,1655,1710,2209,2850
"53033023601","2021","1",132,1724.11363636364,329.932300428535,1099,1403.5,1795,1965,2998
"53033023601","2021","2",197,2354.77157360406,400.367017342303,1691,1995,2345,2712,3300
"53033023601","2021","3",21,4041.66666666667,772.41208777008,2385,3654,4557,4561,4561
"53033023601","2021","4+",1,6000,NA,6000,6000,6000,6000,6000
"53033023601","2022","0",5,2485.8,1377.55188650011,1148,1655,2026,2950,4650
"53033023601","2022","1",18,2004.94444444444,490.569953304284,1400,1550,1895,2428.5,2795
"53033023601","2022","2",29,2540.75862068966,257.99967541126,2195,2295,2395,2695,3017
"53033023601","2022","3",2,3797.5,1127.83531599254,3000,3398.75,3797.5,4196.25,4595
"53033023601","2022","4+",2,5495,714.177848998413,4990,5242.5,5495,5747.5,6000
"53033023603","2017","0",4,1403.5,94.3345111822815,1315,1351.75,1382,1433.75,1535
"53033023603","2017","1",81,1881.7037037037,1122.36951852369,1326,1689,1753,1849,11777
"53033023603","2017","2",67,1995.55223880597,169.174222871884,1200,1895.5,2025,2089.5,2318
"53033023603","2017","3",7,2511.42857142857,417.769017976384,1900,2295,2495,2750,3095
"53033023603","2017","4+",7,4106.42857142857,1653.1402296985,2900,3022.5,3150,5075,6500
"53033023603","2018","0",20,1496.2,109.068110057793,1288,1425.75,1476.5,1570,1700
"53033023603","2018","1",536,1763.88432835821,476.029114063608,50,1673.75,1748.5,1834,11823
"53033023603","2018","2",489,2080.22290388548,235.12004565281,1000,1910,2084,2230,2695
"53033023603","2018","3",49,2445.12244897959,377.125511415688,1850,2200,2455,2600,3800
"53033023603","2018","4+",18,3283.88888888889,529.762864695571,2500,2812.5,3295,3498.75,4500
"53033023603","2019","0",40,1465.5,226.795376622062,500,1414,1524.5,1553.75,1673
"53033023603","2019","1",850,1837.71662468514,570.707904521368,99,1740,1819,1883,17387
"53033023603","2019","2",385,2179.08529411765,244.974663228276,1759,1968,2163.5,2367.25,2681
"53033023603","2019","3",32,2395.61290322581,392.473835851458,1100,2276,2400,2697,3100
"53033023603","2019","4+",10,3428.75,908.372760175343,2295,2820,3472.5,3862.5,4950
"53033023603","2020","0",13,1118.83333333333,148.397327019952,991,1019,1103,1122.5,1396
"53033023603","2020","1",76,1543.34285714286,189.091472240156,1250,1377,1559,1697,1962
"53033023603","2020","2",81,2037.81818181818,272.116410583946,1527,1896,1995,2167,2800
"53033023603","2020","3",6,2249.8,691.646730636385,1150,2150,2350,2600,2999
"53033023603","2020","4+",2,3295,0,3295,3295,3295,3295,3295
"53033023603","2021","0",3,1470.66666666667,79.0969868789787,1425,1425,1425,1493.5,1562
"53033023603","2021","1",90,1912.46666666667,175.170235017126,1476,1775,1905.5,1988.75,2333
"53033023603","2021","2",134,2367.9552238806,141.427037735297,1800,2300,2397,2464.5,2780
"53033023603","2021","3",7,2782.85714285714,548.192918770825,2450,2492.5,2600,2722.5,4000
"53033023603","2021","4+",1,4400,NA,4400,4400,4400,4400,4400
"53033023603","2022","1",5,1984.2,132.358226038278,1795,1895,2068,2068,2095
"53033023603","2022","2",11,2322.27272727273,124.127427194066,2068,2295,2295,2395,2495
"53033023603","2022","3",1,2595,NA,2595,2595,2595,2595,2595
"53033023604","2017","0",6,1485.66666666667,186.275781213411,1350,1357.5,1382.5,1620.5,1750
"53033023604","2017","1",68,1622.58823529412,172.138284856267,1200,1525,1593.5,1706.5,2400
"53033023604","2017","2",219,1845.94063926941,179.514715712633,930,1738.5,1850,1922,2800
"53033023604","2017","3",16,2401.625,293.453659033245,1700,2268.75,2401.5,2493.25,3000
"53033023604","2017","4+",11,3608.18181818182,1080.38482201314,2500,2972.5,3300,3725,6250
"53033023604","2018","0",16,1656.375,266.148298259949,1350,1425,1750,1750,2450
"53033023604","2018","1",245,1660.27346938776,165.819928472086,450,1609,1675,1725,2550
"53033023604","2018","2",638,1907.68965517241,159.86848279866,845,1800,1899,2000,2674
"53033023604","2018","3",80,2497.975,295.349180814159,1800,2300,2532,2677.5,3000
"53033023604","2018","4+",10,3158.8,776.758048987371,2499,2611.75,2900,3346.25,4950
"53033023604","2019","0",8,1462.5,116.404467268228,1410,1421.25,1425,1426.25,1750
"53033023604","2019","1",61,1640.1875,331.939539242866,250,1625,1658,1721.25,2370
"53033023604","2019","2",168,1932.88965517241,178.523812496688,1200,1846,1925,2000,2750
"53033023604","2019","3",22,2455.47619047619,617.071520899127,250,2200,2500,2800,3300
"53033023604","2019","4+",17,3426.71428571429,1290.17395538929,50,2573.75,3899.5,4350,4850
"53033023604","2020","0",7,1232,144.544110914281,1000,1197.5,1200,1299.5,1430
"53033023604","2020","1",20,1434.27777777778,319.860411752589,250,1496,1505,1525,1680
"53033023604","2020","2",71,1771.03278688525,395.908068757261,250,1695,1833,1950,3250
"53033023604","2020","3",5,2299.4,415.092519807332,1597,2350,2400,2450,2700
"53033023604","2020","4+",3,3680,856.548305701436,2695,3395,4095,4172.5,4250
"53033023604","2021","0",23,1489.5652173913,193.909497654531,1125,1345.5,1610,1610,1665
"53033023604","2021","1",105,1716.47619047619,163.68027553964,1300,1599,1725,1825,2199
"53033023604","2021","2",266,2066.68796992481,220.616042297205,1475,1911.5,2099,2250,2499
"53033023604","2021","3",6,2456.66666666667,573.808911282028,1750,2071.25,2397.5,2798.75,3300
"53033023604","2021","4+",2,3625,35.3553390593274,3600,3612.5,3625,3637.5,3650
"53033023604","2022","0",5,1531,138.987409501724,1300,1500,1615,1615,1625
"53033023604","2022","1",149,2089.62416107383,272.584290868924,1244,1899,2010,2254,2680
"53033023604","2022","2",228,2581.71929824561,327.353384036326,925,2357.5,2553,2770.25,4094
"53033023604","2022","3",17,2654.88235294118,459.652706175127,1200,2690,2694,2729,3173
